dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
201,201_131,4.92,-138.9,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,,,1989-09-07 13:41:00,-9.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 26.4, ""8DAYS"": -9999.0, ""MONTH"": 26.325}, ""OISST"": {""DAY"": 26.41, ""YEAR"": 26.45, ""8DAYS"": 26.82, ""MONTH"": 26.66}}, ""oid"": ""201_131"", ""BATH"": {""S2004"": -4510.0, ""ETOPO1"": -4518.0}, ""obsDate"": ""1989-09-07"", ""latitude"": 4.92, ""longitude"": -138.9}",,2005-10-03 18:01:26
201,201_136,4.97,-138.23,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,40,,1989-09-07 17:58:00,-9.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 26.4, ""8DAYS"": -9999.0, ""MONTH"": -9999.0}, ""OISST"": {""DAY"": 26.02, ""YEAR"": 26.4, ""8DAYS"": 26.35, ""MONTH"": 26.55}}, ""oid"": ""201_136"", ""BATH"": {""S2004"": -4562.0, ""ETOPO1"": -4572.0}, ""obsDate"": ""1989-09-07"", ""latitude"": 4.97, ""longitude"": -138.23}",,2005-10-03 18:01:26
201,201_146,6.17,-130.68,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,18,,1989-09-10 07:48:00,-9.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 26.7, ""8DAYS"": 25.875, ""MONTH"": 27.6}, ""OISST"": {""DAY"": 26.7, ""YEAR"": 26.62, ""8DAYS"": 26.65, ""MONTH"": 26.51}}, ""oid"": ""201_146"", ""BATH"": {""S2004"": -4251.0, ""ETOPO1"": -4215.0}, ""obsDate"": ""1989-09-10"", ""latitude"": 6.17, ""longitude"": -130.68}",,2005-10-03 18:01:26
201,201_148,6.23,-130.62,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,30,,1989-09-10 08:17:00,-9.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 26.85, ""8DAYS"": 27.0, ""MONTH"": 26.475}, ""OISST"": {""DAY"": 26.7, ""YEAR"": 26.62, ""8DAYS"": 26.65, ""MONTH"": 26.51}}, ""oid"": ""201_148"", ""BATH"": {""S2004"": -4281.0, ""ETOPO1"": -4253.0}, ""obsDate"": ""1989-09-10"", ""latitude"": 6.23, ""longitude"": -130.62}",,2005-10-03 18:01:26
201,201_176,2.5,-112.88,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,11,,1989-09-16 16:42:00,-8.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 25.5, ""8DAYS"": 24.525, ""MONTH"": 24.075}, ""OISST"": {""DAY"": 24.52, ""YEAR"": 25.23, ""8DAYS"": 24.16, ""MONTH"": 24.91}}, ""oid"": ""201_176"", ""BATH"": {""S2004"": -3846.0, ""ETOPO1"": -3833.0}, ""obsDate"": ""1989-09-16"", ""latitude"": 2.5, ""longitude"": -112.88}",,2005-10-03 18:01:26
201,201_192,2.63,-104.63,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,15,,1989-09-19 13:15:00,-7.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 25.65, ""8DAYS"": -9999.0, ""MONTH"": -9999.0}, ""OISST"": {""DAY"": 24.62, ""YEAR"": 25.37, ""8DAYS"": 25.46, ""MONTH"": 25.33}}, ""oid"": ""201_192"", ""BATH"": {""S2004"": -3553.0, ""ETOPO1"": -3603.0}, ""obsDate"": ""1989-09-19"", ""latitude"": 2.63, ""longitude"": -104.63}",,2005-10-03 18:01:26
201,201_426,7.67,-85.88,"Short-finned pilot whale, blackfish, pothead",Globicephala macrorhynchus,short-finned pilot whale,180466,18,,1989-11-02 08:47:00,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111110,"{""SST"": {""PF51"": {""YEAR"": 28.125, ""8DAYS"": -9999.0, ""MONTH"": 25.65}, ""OISST"": {""DAY"": 27.35, ""YEAR"": 27.9, ""8DAYS"": 27.24, ""MONTH"": 26.76}}, ""oid"": ""201_426"", ""BATH"": {""S2004"": -770.0, ""ETOPO1"": -1397.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8424, ""COUNTRY"": ""Costa Rica"", ""SOVEREIGN"": ""Costa Rica""}], ""LME"": [{""LME_NAME"": ""Pacific Central-American Coastal"", ""LME_NUMBER"": 11}], ""MEOW"": [{""ECO_CODE"": 20168, ""PROVINCE"": ""Tropical East Pacific""}]}, ""obsDate"": ""1989-11-02"", ""latitude"": 7.67, ""longitude"": -85.88}",,2005-10-03 18:01:26
2018,2018_10,4.584,-2.9905,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,17,,2013-04-23 15:21:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.35, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.96, ""8DAYS"": 28.58, ""MONTH"": 28.74}, ""OISST"": {""DAY"": 29.1, ""YEAR"": 27.1, ""8DAYS"": 29.04, ""MONTH"": 29.04}}, ""oid"": ""2018_10"", ""BATH"": {""S2004"": -1240.0, ""ETOPO1"": -1146.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.36, ""8DAYS"": -9999, ""MONTH"": 0.22}}, ""obsDate"": ""2013-04-23"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.53, ""MONTH"": -9999}}, ""latitude"": 4.584, ""longitude"": -2.99}",,2019-10-03 14:01:00
2018,2018_103,4.353,-2.81167,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2013-05-26 09:46:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.41, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.86, ""8DAYS"": 29.35, ""MONTH"": 28.62}, ""OISST"": {""DAY"": 28.68, ""YEAR"": 27.23, ""8DAYS"": 28.56, ""MONTH"": 28.95}}, ""oid"": ""2018_103"", ""BATH"": {""S2004"": -1763.0, ""ETOPO1"": -1790.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.51, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2013-05-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.56, ""MONTH"": -9999}}, ""latitude"": 4.353, ""longitude"": -2.812}",,2019-10-03 14:01:00
2018,2018_104,4.30117,-2.97517,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2013-05-28 12:23:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.37, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.96, ""8DAYS"": -9999, ""MONTH"": 30.41}, ""OISST"": {""DAY"": 27.9, ""YEAR"": 27.23, ""8DAYS"": 28.31, ""MONTH"": 28.95}}, ""oid"": ""2018_104"", ""BATH"": {""S2004"": -2153.0, ""ETOPO1"": -2220.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.56, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2013-05-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.56, ""MONTH"": -9999}}, ""latitude"": 4.301, ""longitude"": -2.975}",,2019-10-03 14:01:00
2018,2018_108,4.6265,-2.89383,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,5,,2013-05-30 11:00:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.29, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.04, ""8DAYS"": 27.42, ""MONTH"": 28.29}, ""OISST"": {""DAY"": 28.2, ""YEAR"": 27.1, ""8DAYS"": 28.12, ""MONTH"": 28.87}}, ""oid"": ""2018_108"", ""BATH"": {""S2004"": -752.0, ""ETOPO1"": -294.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.35, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2013-05-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.52, ""MONTH"": -9999}}, ""latitude"": 4.627, ""longitude"": -2.894}",,2019-10-03 14:01:00
2018,2018_109,4.57667,-2.99233,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2013-05-30 16:38:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.35, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.01, ""8DAYS"": -9999, ""MONTH"": 28.57}, ""OISST"": {""DAY"": 28.2, ""YEAR"": 27.1, ""8DAYS"": 28.12, ""MONTH"": 28.87}}, ""oid"": ""2018_109"", ""BATH"": {""S2004"": -1264.0, ""ETOPO1"": -1325.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.25, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2013-05-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.53, ""MONTH"": -9999}}, ""latitude"": 4.577, ""longitude"": -2.992}",,2019-10-03 14:01:00
2018,2018_11,4.6885,-3.042,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2013-04-23 17:23:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.26, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.1, ""8DAYS"": 28.85, ""MONTH"": 29.09}, ""OISST"": {""DAY"": 28.8, ""YEAR"": 27.1, ""8DAYS"": 28.79, ""MONTH"": 29.01}}, ""oid"": ""2018_11"", ""BATH"": {""S2004"": -643.0, ""ETOPO1"": -698.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.51, ""8DAYS"": -9999, ""MONTH"": 0.23}}, ""obsDate"": ""2013-04-23"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.51, ""MONTH"": -9999}}, ""latitude"": 4.689, ""longitude"": -3.042}",,2019-10-03 14:01:00
2018,2018_110,4.606,-3.03067,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,6,,2013-05-30 17:12:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.31, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.0, ""8DAYS"": -9999, ""MONTH"": 28.9}, ""OISST"": {""DAY"": 28.17, ""YEAR"": 27.1, ""8DAYS"": 28.09, ""MONTH"": 28.84}}, ""oid"": ""2018_110"", ""BATH"": {""S2004"": -1105.0, ""ETOPO1"": -1175.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.34, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2013-05-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.51, ""MONTH"": -9999}}, ""latitude"": 4.606, ""longitude"": -3.031}",,2019-10-03 14:01:00
2018,2018_114,3.64033,-3.31333,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2014-02-17 08:09:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 27.4, ""MONTH"": 28.19}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.19, ""8DAYS"": 27.32, ""MONTH"": 27.61}, ""OISST"": {""DAY"": 29.21, ""YEAR"": 27.71, ""8DAYS"": 29.06, ""MONTH"": 28.81}}, ""oid"": ""2018_114"", ""BATH"": {""S2004"": -3851.0, ""ETOPO1"": -3948.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.22, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-02-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.87, ""MONTH"": 34.62}}, ""latitude"": 3.64, ""longitude"": -3.313}",,2019-10-03 14:01:00
2018,2018_126,4.64133,-3.09583,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2014-02-28 10:15:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.83, ""MONTH"": 26.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.15, ""8DAYS"": -9999, ""MONTH"": 26.95}, ""OISST"": {""DAY"": 27.47, ""YEAR"": 27.21, ""8DAYS"": 27.64, ""MONTH"": 27.77}}, ""oid"": ""2018_126"", ""BATH"": {""S2004"": -1045.0, ""ETOPO1"": -1083.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.34, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-02-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 34.95}}, ""latitude"": 4.641, ""longitude"": -3.096}",,2019-10-03 14:01:00
2018,2018_13,4.49467,-2.67833,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2013-04-24 14:53:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.43, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.94, ""8DAYS"": -9999, ""MONTH"": 30.3}, ""OISST"": {""DAY"": 29.55, ""YEAR"": 27.22, ""8DAYS"": 29.27, ""MONTH"": 29.22}}, ""oid"": ""2018_13"", ""BATH"": {""S2004"": -1153.0, ""ETOPO1"": -1060.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.36, ""8DAYS"": -9999, ""MONTH"": 0.2}}, ""obsDate"": ""2013-04-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.55, ""MONTH"": -9999}}, ""latitude"": 4.495, ""longitude"": -2.678}",,2019-10-03 14:01:00
2018,2018_130,4.626,-2.99233,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,9,,2014-03-01 17:15:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.81, ""MONTH"": 27.81}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.17, ""8DAYS"": -9999, ""MONTH"": 27.98}, ""OISST"": {""DAY"": 27.19, ""YEAR"": 27.21, ""8DAYS"": 27.63, ""MONTH"": 27.92}}, ""oid"": ""2018_130"", ""BATH"": {""S2004"": -917.0, ""ETOPO1"": -916.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.37, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-01"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.08}}, ""latitude"": 4.626, ""longitude"": -2.992}",,2019-10-03 14:01:00
2018,2018_14,4.4845,-2.677,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2013-04-24 15:08:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.43, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.94, ""8DAYS"": -9999, ""MONTH"": 30.3}, ""OISST"": {""DAY"": 29.55, ""YEAR"": 27.22, ""8DAYS"": 29.27, ""MONTH"": 29.22}}, ""oid"": ""2018_14"", ""BATH"": {""S2004"": -1228.0, ""ETOPO1"": -1157.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.36, ""8DAYS"": -9999, ""MONTH"": 0.2}}, ""obsDate"": ""2013-04-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.55, ""MONTH"": -9999}}, ""latitude"": 4.484, ""longitude"": -2.677}",,2019-10-03 14:01:00
2018,2018_141,4.67217,-3.093,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,15,,2014-03-07 06:56:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.83, ""MONTH"": 27.83}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.01, ""8DAYS"": 26.6, ""MONTH"": 27.33}, ""OISST"": {""DAY"": 27.96, ""YEAR"": 27.21, ""8DAYS"": 27.7, ""MONTH"": 27.91}}, ""oid"": ""2018_141"", ""BATH"": {""S2004"": -752.0, ""ETOPO1"": -967.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.51, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-07"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.07}}, ""latitude"": 4.672, ""longitude"": -3.093}",,2019-10-03 14:01:00
2018,2018_143,4.69767,-3.04117,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2014-03-09 09:10:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.76, ""MONTH"": 27.75}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.98, ""8DAYS"": 26.61, ""MONTH"": 27.46}, ""OISST"": {""DAY"": 28.21, ""YEAR"": 27.21, ""8DAYS"": 27.81, ""MONTH"": 27.91}}, ""oid"": ""2018_143"", ""BATH"": {""S2004"": -484.0, ""ETOPO1"": -561.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.67, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-09"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.09}}, ""latitude"": 4.698, ""longitude"": -3.041}",,2019-10-03 14:01:00
2018,2018_15,4.44617,-2.73667,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2013-04-24 16:03:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.41, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.95, ""8DAYS"": -9999, ""MONTH"": 29.81}, ""OISST"": {""DAY"": 29.55, ""YEAR"": 27.22, ""8DAYS"": 29.27, ""MONTH"": 29.22}}, ""oid"": ""2018_15"", ""BATH"": {""S2004"": -1329.0, ""ETOPO1"": -1342.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.41, ""8DAYS"": -9999, ""MONTH"": 0.2}}, ""obsDate"": ""2013-04-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.55, ""MONTH"": -9999}}, ""latitude"": 4.446, ""longitude"": -2.737}",,2019-10-03 14:01:00
2018,2018_152,4.428,-3.09783,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,15,,2014-03-12 09:44:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.95, ""MONTH"": 28.06}, ""MODIS"": {""DAY"": 28.25, ""YEAR"": 26.97, ""8DAYS"": 27.69, ""MONTH"": 27.57}, ""OISST"": {""DAY"": 28.22, ""YEAR"": 27.35, ""8DAYS"": 28.18, ""MONTH"": 28.08}}, ""oid"": ""2018_152"", ""BATH"": {""S2004"": -1935.0, ""ETOPO1"": -1973.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.41, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-12"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.02}}, ""latitude"": 4.428, ""longitude"": -3.098}",,2019-10-03 14:01:00
2018,2018_164,4.17267,-3.175,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,11,,2014-03-15 10:54:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 27.12, ""MONTH"": 28.29}, ""MODIS"": {""DAY"": 27.17, ""YEAR"": 27.13, ""8DAYS"": 27.64, ""MONTH"": 27.78}, ""OISST"": {""DAY"": 28.08, ""YEAR"": 27.48, ""8DAYS"": 28.11, ""MONTH"": 28.25}}, ""oid"": ""2018_164"", ""BATH"": {""S2004"": -2588.0, ""ETOPO1"": -2713.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.59, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 34.99}}, ""latitude"": 4.173, ""longitude"": -3.175}",,2019-10-03 14:01:00
